units = {
	fleet = {
		name = "Kongelige Norske Marine"
		naval_base = 9296 # Kristiansand
		task_force = {
			ship = { name = "HNoMS Bjerk" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Bortind" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Commonwealth" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Fosen" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Furu" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS William Barents" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Lyngdal" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Manger" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Lindaas" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Oygar" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Oster" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Smart" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Veslefrikk" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Veslegutt" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Heilhorn" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Stenkjaer" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Nauma" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Syrian" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Thorodd" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Svalbard II" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Kvitoy" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Nordhav II" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Rundoy" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Sperm" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Ramoen" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Saetre" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Fridtjof Nansen" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Heimdal" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }
			ship = { name = "HNoMS Michael Sars" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Refited fishing ships" } } }

			ship = { name = "HNoMS Froya" definition = destroyer equipment = { mdg_ship_hull_frigate_1 = { amount = 1 owner = NOR version_name = "Minelaying ships" } } }
			#ship = { name = "HNoMS Olaf Tryggvason" definition = destroyer equipment = { mdg_ship_hull_frigate_1 = { amount = 1 owner = NOR version_name = "Minelaying ships" } } }
			ship = { name = "HNoMS Glommen" definition = destroyer equipment = { mdg_ship_hull_frigate_1 = { amount = 1 owner = NOR version_name = "Minelaying ships" } } }
			ship = { name = "HNoMS Laugen" definition = destroyer equipment = { mdg_ship_hull_frigate_1 = { amount = 1 owner = NOR version_name = "Minelaying ships" } } }

			ship = { name = "HNoMS Vale" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Vale Class" } } }
			ship = { name = "HNoMS Uller" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Vale Class" } } }
			ship = { name = "HNoMS Nor" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Vale Class" } } }
			ship = { name = "HNoMS Vidar" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Vale Class" } } }
			ship = { name = "HNoMS Gor" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Vale Class" } } }
			ship = { name = "HNoMS Туг" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Vale Class" } } }

			ship = { name = "HNoMS Djerv" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Minesweeping ships" } } }
			ship = { name = "HNoMS Dristig" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Minesweeping ships" } } }
			ship = { name = "HNoMS Hvas" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Minesweeping ships" } } }
			ship = { name = "HNoMS Kjaek" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Minesweeping ships" } } }
			ship = { name = "HNoMS Falk" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Minesweeping ships" } } }
			ship = { name = "HNoMS Hauk" definition = destroyer equipment = { mdg_ship_hull_corvette_1 = { amount = 1 owner = NOR version_name = "Minesweeping ships" } } }
		}
	}
}
